Date	open	high	low	close	volume	MarketCap
Oct 20, 2019	NT$244,349.00	NT$253,026.12	NT$242,871.27	NT$251,200.94	NT$473,685,828,955	NT$4,522,508,593,498
Oct 19, 2019	NT$243,615.65	NT$246,940.49	NT$242,728.83	NT$244,066.50	NT$421,551,168,961	NT$4,393,627,020,628
Oct 18, 2019	NT$248,050.59	NT$249,198.23	NT$241,964.26	NT$244,139.61	NT$479,251,765,725	NT$4,394,509,842,106
Oct 17, 2019	NT$246,898.85	NT$249,568.49	NT$245,460.92	NT$248,619.90	NT$439,110,129,796	NT$4,474,654,691,067
Oct 16, 2019	NT$250,209.75	NT$250,579.91	NT$243,513.29	NT$245,417.38	NT$490,120,946,775	NT$4,416,552,507,675
Oct 15, 2019	NT$256,303.18	NT$257,443.56	NT$250,464.46	NT$251,158.14	NT$465,881,595,019	NT$4,519,421,218,868
Oct 14, 2019	NT$254,958.61	NT$257,084.39	NT$253,834.06	NT$256,608.76	NT$464,253,660,237	NT$4,617,001,020,908
Oct 13, 2019	NT$255,434.35	NT$259,542.60	NT$253,587.12	NT$254,947.30	NT$423,072,076,561	NT$4,586,683,360,829
Oct 12, 2019	NT$254,783.65	NT$257,834.61	NT$254,712.46	NT$255,423.72	NT$445,265,606,121	NT$4,594,801,154,234
Oct 11, 2019	NT$262,330.51	NT$266,501.94	NT$254,108.48	NT$254,278.84	NT$599,029,684,930	NT$4,573,780,130,621
Oct 10, 2019	NT$263,319.50	NT$264,546.13	NT$259,843.06	NT$263,356.11	NT$540,382,734,293	NT$4,736,545,279,852
Oct 09, 2019	NT$253,100.92	NT$265,336.90	NT$251,239.02	NT$264,353.80	NT$596,165,466,378	NT$4,753,950,318,422
Oct 08, 2019	NT$254,003.13	NT$256,647.79	NT$252,121.65	NT$253,446.68	NT$480,242,028,442	NT$4,557,357,766,790
Oct 07, 2019	NT$246,672.55	NT$256,532.19	NT$244,098.89	NT$254,592.33	NT$556,069,857,312	NT$4,577,455,561,470
Oct 06, 2019	NT$251,749.70	NT$252,105.96	NT$245,848.90	NT$246,754.14	NT$406,538,048,127	NT$4,436,041,014,721
Oct 05, 2019	NT$253,611.51	NT$253,777.60	NT$249,316.92	NT$251,799.85	NT$376,873,358,422	NT$4,526,287,904,458
Oct 04, 2019	NT$255,440.25	NT$255,457.61	NT$252,092.18	NT$253,783.96	NT$406,362,162,701	NT$4,561,458,817,677
Oct 03, 2019	NT$260,701.36	NT$261,430.04	NT$253,109.79	NT$256,637.95	NT$424,690,343,329	NT$4,612,284,419,449
Oct 02, 2019	NT$258,987.99	NT$260,503.55	NT$255,371.53	NT$260,503.55	NT$407,396,361,573	NT$4,681,274,763,147
Oct 01, 2019	NT$257,706.98	NT$263,853.99	NT$255,625.34	NT$259,059.38	NT$475,232,091,480	NT$4,654,840,397,821
Sep 30, 2019	NT$251,620.02	NT$258,140.24	NT$243,129.40	NT$257,508.01	NT$531,401,242,448	NT$4,626,511,145,106
Sep 29, 2019	NT$256,031.21	NT$256,517.75	NT$248,096.95	NT$251,626.86	NT$404,712,199,190	NT$4,520,435,543,458
Sep 28, 2019	NT$256,193.79	NT$257,260.11	NT$252,286.53	NT$256,027.42	NT$439,068,651,306	NT$4,599,055,614,764
Sep 27, 2019	NT$251,059.54	NT$255,961.84	NT$246,505.12	NT$255,352.99	NT$507,773,945,655	NT$4,586,433,346,315
Sep 26, 2019	NT$263,423.94	NT$264,293.44	NT$245,049.35	NT$251,980.88	NT$597,699,084,468	NT$4,525,447,306,978
Sep 25, 2019	NT$266,516.94	NT$270,897.22	NT$257,904.05	NT$262,909.99	NT$673,607,999,205	NT$4,721,169,898,065
Sep 24, 2019	NT$301,394.83	NT$303,718.05	NT$259,310.61	NT$267,047.83	NT$774,539,198,824	NT$4,794,953,797,005
Sep 23, 2019	NT$312,107.19	NT$312,301.74	NT$301,541.79	NT$301,609.38	NT$469,493,217,724	NT$5,414,917,412,315
Sep 22, 2019	NT$310,757.75	NT$312,318.00	NT$307,608.61	NT$312,192.38	NT$409,202,600,299	NT$5,604,489,098,469
Sep 21, 2019	NT$315,703.43	NT$315,841.38	NT$310,032.10	NT$310,621.39	NT$416,196,897,642	NT$5,575,634,457,205
Sep 20, 2019	NT$318,233.63	NT$318,839.75	NT$314,075.81	NT$315,608.82	NT$456,727,949,829	NT$5,664,511,383,265
Sep 19, 2019	NT$315,858.53	NT$318,805.57	NT$305,057.82	NT$317,899.71	NT$617,370,948,405	NT$5,705,024,135,762
Sep 18, 2019	NT$316,309.04	NT$317,177.39	NT$314,570.46	NT$314,779.70	NT$499,081,542,566	NT$5,648,454,086,290
Sep 17, 2019	NT$317,718.70	NT$318,190.21	NT$315,191.74	NT$316,475.17	NT$472,941,919,545	NT$5,678,185,427,448
Sep 16, 2019	NT$320,039.58	NT$321,265.79	NT$315,168.80	NT$317,861.22	NT$468,903,989,397	NT$5,702,465,976,282
Sep 15, 2019	NT$320,325.49	NT$321,270.99	NT$318,983.95	NT$320,054.76	NT$372,503,400,238	NT$5,741,170,133,696
Sep 14, 2019	NT$319,983.34	NT$322,356.59	NT$318,322.11	NT$320,374.46	NT$416,587,296,929	NT$5,746,308,409,284
Sep 13, 2019	NT$321,417.66	NT$322,223.92	NT$315,592.36	NT$319,726.06	NT$435,429,845,357	NT$5,734,063,153,093
Sep 12, 2019	NT$315,798.58	NT$324,035.32	NT$313,391.26	NT$323,038.38	NT$475,508,071,193	NT$5,792,865,457,435
Sep 11, 2019	NT$315,737.78	NT$318,635.74	NT$311,300.74	NT$317,463.74	NT$481,201,791,957	NT$5,692,267,805,373
Sep 10, 2019	NT$322,372.52	NT$324,179.72	NT$312,522.23	NT$315,497.65	NT$464,914,458,526	NT$5,656,289,190,650
Sep 09, 2019	NT$325,786.96	NT$326,007.92	NT$316,481.22	NT$322,409.85	NT$548,923,049,307	NT$5,779,482,610,181
Sep 08, 2019	NT$328,110.27	NT$330,528.61	NT$324,709.32	NT$325,713.32	NT$426,450,359,082	NT$5,838,105,697,552
Sep 07, 2019	NT$322,988.63	NT$329,375.51	NT$322,832.27	NT$328,083.46	NT$477,509,944,920	NT$5,879,858,287,284
Sep 06, 2019	NT$329,892.60	NT$339,889.75	NT$320,976.57	NT$322,878.99	NT$609,269,320,861	NT$5,785,967,362,801
Sep 05, 2019	NT$330,606.25	NT$331,826.67	NT$328,365.43	NT$330,211.24	NT$454,348,993,740	NT$5,916,725,077,600
Sep 04, 2019	NT$333,134.26	NT$337,571.28	NT$327,285.61	NT$332,297.22	NT$525,135,153,820	NT$5,953,407,685,991
Sep 03, 2019	NT$324,628.01	NT$336,877.33	NT$323,461.46	NT$333,345.28	NT$608,259,665,876	NT$5,971,622,392,398
Sep 02, 2019	NT$305,700.66	NT$325,724.17	NT$304,860.31	NT$324,162.98	NT$540,381,320,054	NT$5,806,467,933,419
Sep 01, 2019	NT$301,715.98	NT$306,921.68	NT$300,223.20	NT$305,706.56	NT$358,570,512,191	NT$5,475,299,943,829
Aug 31, 2019	NT$300,680.44	NT$303,051.44	NT$298,620.89	NT$301,718.19	NT$358,866,587,914	NT$5,403,320,228,781
Aug 30, 2019	NT$297,719.96	NT$302,140.59	NT$295,012.04	NT$300,327.32	NT$425,396,476,304	NT$5,377,796,206,624
Aug 29, 2019	NT$306,557.57	NT$306,557.57	NT$296,027.01	NT$298,809.88	NT$535,580,394,513	NT$5,350,026,608,489
Aug 28, 2019	NT$319,775.96	NT$322,155.90	NT$304,520.53	NT$305,704.16	NT$551,703,756,935	NT$5,472,834,213,432
Aug 27, 2019	NT$325,748.67	NT$326,015.67	NT$316,782.01	NT$319,865.87	NT$463,605,608,854	NT$5,725,758,945,810
Aug 26, 2019	NT$318,310.10	NT$330,444.51	NT$318,310.10	NT$325,996.36	NT$579,600,652,336	NT$5,834,943,664,927
Aug 25, 2019	NT$319,392.61	NT$323,915.50	NT$314,616.27	NT$318,694.16	NT$444,912,328,668	NT$5,703,705,151,894
Aug 24, 2019	NT$327,153.89	NT$327,480.05	NT$313,783.52	NT$319,368.20	NT$485,687,697,463	NT$5,715,129,700,494
Aug 23, 2019	NT$317,539.44	NT$327,129.68	NT$315,718.82	NT$326,049.58	NT$489,546,652,138	NT$5,834,057,963,705
Aug 22, 2019	NT$317,543.19	NT$320,375.78	NT$307,804.52	NT$317,184.23	NT$535,290,705,095	NT$5,674,818,213,554
Aug 21, 2019	NT$337,221.00	NT$338,291.03	NT$312,101.46	NT$317,593.94	NT$610,031,924,460	NT$5,681,592,700,347
Aug 20, 2019	NT$342,075.63	NT$343,037.50	NT$332,756.72	NT$337,277.64	NT$471,704,752,878	NT$6,033,146,486,057
Aug 19, 2019	NT$324,129.48	NT$341,847.14	NT$322,968.31	NT$341,847.14	NT$502,254,294,316	NT$6,114,239,370,956
Aug 18, 2019	NT$320,456.83	NT$328,413.09	NT$316,889.57	NT$323,989.40	NT$407,102,171,123	NT$5,794,177,792,640
Aug 17, 2019	NT$324,393.76	NT$327,334.39	NT$315,875.03	NT$320,417.29	NT$431,472,965,512	NT$5,729,790,099,230
Aug 16, 2019	NT$322,410.80	NT$328,813.43	NT$307,915.82	NT$324,126.64	NT$631,992,119,643	NT$5,795,598,819,456
Aug 15, 2019	NT$314,935.65	NT$327,453.13	NT$303,543.93	NT$323,504.36	NT$718,414,487,051	NT$5,783,857,498,113
Aug 14, 2019	NT$338,785.38	NT$338,787.53	NT$311,987.65	NT$312,720.89	NT$621,939,608,222	NT$5,590,464,496,063
Aug 13, 2019	NT$357,980.71	NT$359,081.13	NT$340,538.45	NT$342,598.08	NT$524,517,249,699	NT$6,123,932,040,141
Aug 12, 2019	NT$361,811.44	NT$361,811.44	NT$355,307.29	NT$357,242.63	NT$428,316,388,408	NT$6,384,997,486,088
Aug 11, 2019	NT$356,166.19	NT$361,621.44	NT$352,982.74	NT$361,621.44	NT$495,015,552,606	NT$6,462,654,361,157
Aug 10, 2019	NT$372,227.51	NT$373,925.18	NT$355,355.27	NT$356,300.63	NT$568,791,779,284	NT$6,366,891,731,888
Aug 09, 2019	NT$373,569.59	NT$374,100.51	NT$365,952.73	NT$370,740.26	NT$573,160,999,415	NT$6,624,210,906,309
Aug 08, 2019	NT$375,894.80	NT$376,692.87	NT$363,383.72	NT$376,283.68	NT$612,598,651,935	NT$6,722,566,465,278
Aug 07, 2019	NT$360,717.53	NT$378,344.38	NT$359,381.92	NT$375,357.68	NT$697,628,665,923	NT$6,705,361,442,046
Aug 06, 2019	NT$374,390.54	NT$389,043.32	NT$357,882.32	NT$363,823.53	NT$749,162,007,493	NT$6,498,625,055,669
Aug 05, 2019	NT$344,879.55	NT$374,279.07	NT$344,879.55	NT$371,464.89	NT$751,257,988,609	NT$6,634,358,186,129
Aug 04, 2019	NT$340,502.68	NT$346,404.70	NT$334,167.06	NT$345,176.85	NT$520,144,604,467	NT$6,164,241,299,556
Aug 03, 2019	NT$330,989.09	NT$344,440.47	NT$330,492.77	NT$340,505.62	NT$483,072,235,431	NT$6,080,106,570,319
Aug 02, 2019	NT$325,802.24	NT$333,817.57	NT$324,830.36	NT$329,439.58	NT$547,775,635,907	NT$5,881,801,756,431
Aug 01, 2019	NT$314,112.11	NT$325,628.67	NT$309,267.61	NT$324,155.87	NT$535,040,559,928	NT$5,786,777,674,749
Jul 31, 2019	NT$297,975.47	NT$312,916.88	NT$297,790.76	NT$312,916.88	NT$516,009,875,616	NT$5,585,581,921,187
Jul 30, 2019	NT$295,488.98	NT$301,056.92	NT$292,851.56	NT$298,129.57	NT$429,155,178,818	NT$5,320,990,309,615
Jul 29, 2019	NT$296,910.17	NT$301,060.53	NT$294,570.80	NT$296,007.36	NT$428,858,783,772	NT$5,282,599,171,632
Jul 28, 2019	NT$295,151.63	NT$297,761.16	NT$287,709.42	NT$297,055.75	NT$427,218,213,837	NT$5,300,685,048,269
Jul 27, 2019	NT$306,953.75	NT$316,163.00	NT$292,660.68	NT$294,717.87	NT$522,966,605,343	NT$5,258,319,308,998
Jul 26, 2019	NT$307,608.00	NT$307,713.21	NT$301,552.58	NT$306,279.17	NT$449,807,383,829	NT$5,464,012,749,841
Jul 25, 2019	NT$305,013.87	NT$315,746.53	NT$303,921.18	NT$308,208.74	NT$491,983,600,253	NT$5,497,796,598,112
Jul 24, 2019	NT$306,776.93	NT$307,430.53	NT$298,293.66	NT$304,425.01	NT$539,813,461,639	NT$5,429,732,059,502
Jul 23, 2019	NT$321,328.60	NT$321,328.60	NT$306,944.93	NT$307,478.25	NT$554,409,134,185	NT$5,483,647,693,638
Jul 22, 2019	NT$329,002.11	NT$330,704.82	NT$315,278.57	NT$321,121.11	NT$507,132,521,674	NT$5,726,392,265,029
Jul 21, 2019	NT$334,599.19	NT$336,597.25	NT$322,555.52	NT$329,059.83	NT$531,836,001,180	NT$5,867,305,178,703
Jul 20, 2019	NT$326,784.58	NT$343,016.77	NT$324,470.32	NT$334,276.61	NT$627,334,574,091	NT$5,959,704,758,711
Jul 19, 2019	NT$329,262.05	NT$331,209.82	NT$316,148.14	NT$325,453.80	NT$640,584,074,120	NT$5,801,685,852,253
Jul 18, 2019	NT$300,779.90	NT$332,981.97	NT$290,802.88	NT$330,799.89	NT$781,125,799,902	NT$5,896,503,713,802
Jul 17, 2019	NT$293,778.12	NT$309,036.50	NT$284,222.11	NT$300,682.37	NT$762,109,826,597	NT$5,359,204,756,465
Jul 16, 2019	NT$338,341.09	NT$341,445.46	NT$293,363.71	NT$294,280.79	NT$749,894,731,116	NT$5,244,613,301,508
Jul 15, 2019	NT$318,811.34	NT$343,517.54	NT$310,549.37	NT$338,616.96	NT$788,930,551,923	NT$6,034,065,161,148
Jul 14, 2019	NT$353,409.15	NT$355,588.50	NT$317,809.18	NT$318,476.25	NT$698,246,515,042	NT$5,674,593,891,615
Jul 13, 2019	NT$366,827.14	NT$367,722.38	NT$338,735.55	NT$353,761.86	NT$653,425,845,250	NT$6,302,669,751,052
Jul 12, 2019	NT$351,711.15	NT$368,784.75	NT$346,285.55	NT$366,012.38	NT$729,011,397,178	NT$6,520,281,822,582
Jul 11, 2019	NT$377,168.37	NT$377,320.88	NT$346,696.20	NT$352,901.89	NT$888,427,292,358	NT$6,286,003,106,798
Jul 10, 2019	NT$391,530.52	NT$408,908.73	NT$364,729.10	NT$378,604.91	NT$1,047,304,032,282	NT$6,743,218,458,386
Jul 09, 2019	NT$383,245.48	NT$398,682.39	NT$381,652.38	NT$392,276.86	NT$878,780,674,901	NT$6,986,092,736,984
Jul 08, 2019	NT$356,950.69	NT$384,992.46	NT$355,290.98	NT$383,125.32	NT$732,279,884,676	NT$6,822,384,236,175
Jul 07, 2019	NT$349,810.14	NT$359,913.87	NT$347,664.33	NT$357,083.21	NT$604,004,276,731	NT$6,357,852,899,732
Jul 06, 2019	NT$342,468.67	NT$362,376.56	NT$342,468.67	NT$349,516.24	NT$657,712,593,942	NT$6,222,446,376,645
Jul 05, 2019	NT$347,755.31	NT$353,732.53	NT$337,569.60	NT$340,782.19	NT$739,969,858,946	NT$6,066,174,115,867
Jul 04, 2019	NT$371,874.12	NT$372,910.19	NT$346,835.01	NT$348,352.88	NT$805,087,546,792	NT$6,200,141,334,202
Jul 03, 2019	NT$335,070.74	NT$370,687.27	NT$335,070.74	NT$370,476.40	NT$953,859,817,761	NT$6,593,132,043,303
Jul 02, 2019	NT$327,909.87	NT$337,928.16	NT$301,562.36	NT$334,505.87	NT$960,498,816,534	NT$5,952,243,190,307
Jul 01, 2019	NT$333,581.97	NT$346,234.17	NT$311,719.46	NT$326,976.52	NT$907,680,895,768	NT$5,817,643,810,481
Jun 30, 2019	NT$369,569.55	NT$377,201.07	NT$334,477.69	NT$335,039.76	NT$844,214,753,544	NT$5,960,508,104,340
Jun 29, 2019	NT$384,088.85	NT$384,093.39	NT$356,449.01	NT$370,417.60	NT$926,834,848,011	NT$6,589,187,134,169
Jun 28, 2019	NT$345,022.60	NT$384,680.35	NT$337,367.03	NT$383,510.62	NT$1,084,562,557,455	NT$6,821,263,697,592
Jun 27, 2019	NT$402,620.26	NT$411,714.29	NT$324,513.46	NT$345,884.70	NT$1,236,505,107,622	NT$6,151,334,593,554
Jun 26, 2019	NT$364,960.70	NT$427,485.81	NT$364,248.56	NT$403,309.45	NT$1,397,606,374,636	NT$7,171,880,551,315
Jun 25, 2019	NT$339,628.09	NT$363,809.66	NT$339,628.09	NT$363,809.66	NT$767,664,631,762	NT$6,468,703,854,566
Jun 24, 2019	NT$336,021.06	NT$342,589.07	NT$328,488.24	NT$340,892.72	NT$596,631,085,563	NT$6,060,616,459,641
Jun 23, 2019	NT$331,152.19	NT$348,162.37	NT$326,799.60	NT$336,064.67	NT$650,074,108,217	NT$5,974,040,806,925
Jun 22, 2019	NT$315,030.09	NT$345,413.31	NT$312,897.41	NT$331,306.98	NT$928,602,860,268	NT$5,888,720,587,013
Jun 21, 2019	NT$294,182.77	NT$313,315.53	NT$294,182.77	NT$313,315.53	NT$636,974,321,865	NT$5,568,372,630,408
Jun 20, 2019	NT$288,541.97	NT$298,541.44	NT$287,279.38	NT$296,448.57	NT$555,324,481,577	NT$5,268,113,417,890
Jun 19, 2019	NT$283,892.01	NT$290,799.35	NT$283,631.48	NT$289,983.23	NT$486,149,089,042	NT$5,152,700,988,194
Jun 18, 2019	NT$294,011.60	NT$294,418.11	NT$283,600.76	NT$286,021.43	NT$499,124,224,078	NT$5,081,678,387,735
Jun 17, 2019	NT$283,223.01	NT$296,692.17	NT$283,223.01	NT$293,665.66	NT$490,357,489,059	NT$5,216,885,813,206
Jun 16, 2019	NT$278,576.02	NT$294,154.39	NT$277,728.95	NT$283,398.23	NT$735,665,866,364	NT$5,034,013,234,070
Jun 15, 2019	NT$273,796.43	NT$279,133.29	NT$271,548.33	NT$278,479.43	NT$578,834,312,818	NT$4,946,191,503,600
Jun 14, 2019	NT$259,052.19	NT$274,151.04	NT$257,557.03	NT$273,622.17	NT$624,148,867,347	NT$4,859,416,801,928
Jun 13, 2019	NT$255,916.74	NT$261,132.83	NT$254,079.29	NT$258,599.16	NT$586,555,433,758	NT$4,592,064,844,162
Jun 12, 2019	NT$248,668.43	NT$257,178.04	NT$246,689.41	NT$255,584.43	NT$597,224,385,183	NT$4,538,058,012,122
Jun 11, 2019	NT$251,437.15	NT$252,132.97	NT$244,166.94	NT$249,033.14	NT$537,390,659,465	NT$4,421,331,135,203
Jun 10, 2019	NT$241,299.28	NT$251,952.98	NT$237,988.16	NT$250,962.35	NT$586,263,871,160	NT$4,455,130,500,010
Jun 09, 2019	NT$249,369.37	NT$250,194.35	NT$237,874.23	NT$241,163.45	NT$521,053,575,691	NT$4,280,705,443,337
Jun 08, 2019	NT$252,101.57	NT$253,359.96	NT$245,854.10	NT$249,509.06	NT$518,293,030,463	NT$4,428,380,282,842
Jun 07, 2019	NT$244,824.77	NT$254,185.35	NT$243,619.62	NT$251,614.07	NT$598,741,995,931	NT$4,465,353,967,498
Jun 06, 2019	NT$244,856.66	NT$248,542.44	NT$237,085.93	NT$244,931.50	NT$609,809,684,617	NT$4,346,275,583,779
Jun 05, 2019	NT$241,485.09	NT$247,675.71	NT$240,366.91	NT$245,242.87	NT$682,074,820,244	NT$4,351,322,658,325
Jun 04, 2019	NT$258,078.40	NT$258,078.40	NT$237,758.44	NT$242,261.92	NT$773,505,199,216	NT$4,297,944,460,427
Jun 03, 2019	NT$275,688.48	NT$275,743.76	NT$258,735.41	NT$258,887.07	NT$693,956,277,158	NT$4,592,387,895,999
Jun 02, 2019	NT$270,129.33	NT$277,819.02	NT$269,995.67	NT$275,726.67	NT$639,135,654,691	NT$4,890,670,645,124
Jun 01, 2019	NT$270,393.18	NT$272,025.56	NT$267,483.53	NT$270,083.39	NT$709,213,628,865	NT$4,790,161,688,692
May 31, 2019	NT$262,769.68	NT$271,182.22	NT$258,103.92	NT$270,798.26	NT$801,078,565,334	NT$4,802,325,985,155
May 30, 2019	NT$273,968.62	NT$284,930.01	NT$260,036.16	NT$263,142.15	NT$925,058,017,474	NT$4,666,171,383,248
May 29, 2019	NT$275,079.07	NT$276,254.68	NT$267,637.41	NT$273,214.30	NT$740,608,527,071	NT$4,844,226,202,448
May 28, 2019	NT$277,024.12	NT$277,158.12	NT$271,735.97	NT$274,418.50	NT$762,424,783,360	NT$4,864,976,854,515
May 27, 2019	NT$273,155.21	NT$280,495.83	NT$272,986.19	NT$277,302.77	NT$880,168,397,708	NT$4,915,548,431,210
May 26, 2019	NT$253,618.16	NT$273,526.59	NT$249,508.24	NT$273,076.21	NT$839,955,888,331	NT$4,840,046,928,829
May 25, 2019	NT$251,624.50	NT$255,592.90	NT$250,808.76	NT$253,534.34	NT$700,755,760,660	NT$4,493,167,325,578
May 24, 2019	NT$248,501.34	NT$256,668.11	NT$246,696.42	NT$251,833.20	NT$817,202,081,369	NT$4,462,575,451,835
May 23, 2019	NT$241,496.17	NT$249,879.90	NT$236,964.24	NT$247,931.37	NT$769,322,783,589	NT$4,392,959,590,880
May 22, 2019	NT$250,328.32	NT$251,628.38	NT$239,621.33	NT$241,637.45	NT$777,747,227,177	NT$4,280,969,880,961
May 21, 2019	NT$250,469.19	NT$253,112.61	NT$246,242.48	NT$250,009.51	NT$788,872,496,906	NT$4,428,768,495,380
May 20, 2019	NT$257,219.47	NT$257,346.38	NT$240,960.17	NT$250,359.34	NT$748,206,028,174	NT$4,434,486,531,931
May 19, 2019	NT$228,068.68	NT$259,259.71	NT$228,068.68	NT$257,243.50	NT$812,818,003,604	NT$4,555,907,707,002
May 18, 2019	NT$230,381.43	NT$233,695.39	NT$227,552.21	NT$228,170.50	NT$670,097,512,315	NT$4,040,542,995,874
May 17, 2019	NT$246,047.94	NT$247,365.06	NT$219,567.93	NT$229,107.06	NT$937,987,256,973	NT$4,056,686,895,646
May 16, 2019	NT$254,920.93	NT$258,850.69	NT$240,458.69	NT$245,289.91	NT$1,031,791,052,765	NT$4,342,771,977,671
May 15, 2019	NT$248,885.67	NT$255,958.73	NT$246,073.65	NT$255,608.08	NT$882,978,214,920	NT$4,524,975,311,427
May 14, 2019	NT$242,989.74	NT$257,331.21	NT$239,519.95	NT$248,794.81	NT$996,853,163,047	NT$4,403,901,236,376
May 13, 2019	NT$215,785.89	NT$249,099.66	NT$213,529.47	NT$241,902.92	NT$887,688,808,093	NT$4,281,451,917,211
May 12, 2019	NT$222,970.17	NT$232,267.34	NT$210,968.56	NT$215,815.82	NT$859,667,997,387	NT$3,819,281,700,513
May 11, 2019	NT$197,469.83	NT$226,978.45	NT$197,347.00	NT$223,009.30	NT$893,537,656,779	NT$3,946,149,534,165
May 10, 2019	NT$191,561.23	NT$199,588.51	NT$191,117.56	NT$197,858.68	NT$602,364,315,341	NT$3,500,785,330,905
May 09, 2019	NT$185,188.36	NT$191,401.94	NT$185,188.36	NT$191,138.48	NT$519,584,862,305	NT$3,381,586,082,993
May 08, 2019	NT$181,059.15	NT$185,408.04	NT$179,363.98	NT$185,175.16	NT$474,219,094,174	NT$3,275,732,232,949
May 07, 2019	NT$177,700.35	NT$185,202.86	NT$177,570.36	NT$180,295.30	NT$557,522,238,699	NT$3,189,067,686,848
May 06, 2019	NT$179,113.24	NT$179,461.60	NT$174,845.29	NT$177,725.09	NT$486,685,965,441	NT$3,143,321,519,213
May 05, 2019	NT$180,016.75	NT$180,103.02	NT$176,218.46	NT$178,925.11	NT$457,178,222,078	NT$3,164,207,739,132
May 04, 2019	NT$178,106.82	NT$181,740.18	NT$174,286.93	NT$180,019.80	NT$542,352,527,796	NT$3,183,274,320,302
May 03, 2019	NT$170,160.47	NT$181,297.20	NT$169,686.03	NT$178,280.90	NT$578,604,383,209	NT$3,152,095,477,328
May 02, 2019	NT$167,074.71	NT$170,780.86	NT$166,820.95	NT$170,255.77	NT$452,892,913,897	NT$3,010,019,855,280
May 01, 2019	NT$165,353.63	NT$167,426.83	NT$165,252.63	NT$166,953.82	NT$422,723,947,112	NT$2,951,169,478,458
Apr 30, 2019	NT$162,186.68	NT$165,757.31	NT$161,459.27	NT$165,370.03	NT$428,944,500,467	NT$2,922,907,014,427
Apr 29, 2019	NT$163,391.97	NT$164,208.68	NT$161,278.16	NT$162,232.40	NT$424,660,165,116	NT$2,867,165,623,414
Apr 28, 2019	NT$162,987.02	NT$164,671.55	NT$162,490.41	NT$163,401.08	NT$396,356,745,623	NT$2,887,384,761,039
Apr 27, 2019	NT$163,225.84	NT$164,192.90	NT$161,808.74	NT$162,880.19	NT$405,362,354,255	NT$2,877,952,335,311
Apr 26, 2019	NT$161,165.12	NT$166,526.55	NT$160,146.33	NT$163,300.77	NT$520,032,025,009	NT$2,885,097,851,539
Apr 25, 2019	NT$169,025.02	NT$171,366.10	NT$160,207.09	NT$161,109.22	NT$474,012,608,261	NT$2,846,079,032,089
Apr 24, 2019	NT$171,986.80	NT$174,164.18	NT$167,256.28	NT$168,694.88	NT$526,255,470,228	NT$2,979,784,203,000
Apr 23, 2019	NT$166,580.76	NT$173,813.57	NT$166,273.57	NT$171,918.03	NT$489,536,809,292	NT$3,036,364,661,538
Apr 22, 2019	NT$163,736.23	NT$167,132.48	NT$162,743.25	NT$166,413.67	NT$450,036,436,372	NT$2,938,909,081,881
Apr 21, 2019	NT$164,457.13	NT$165,198.25	NT$162,036.46	NT$163,799.17	NT$423,229,170,792	NT$2,892,459,997,588
Apr 20, 2019	NT$163,479.53	NT$165,154.04	NT$163,224.25	NT$164,518.99	NT$405,901,706,281	NT$2,904,839,720,338
Apr 19, 2019	NT$163,369.07	NT$164,557.00	NT$161,370.36	NT$163,543.53	NT$424,914,885,374	NT$2,887,346,701,958
Apr 18, 2019	NT$161,624.33	NT$163,732.72	NT$161,594.36	NT$163,067.92	NT$407,993,757,356	NT$2,878,638,060,649
Apr 17, 2019	NT$161,618.91	NT$162,796.15	NT$161,096.36	NT$162,106.69	NT$383,927,002,819	NT$2,861,365,386,945
Apr 16, 2019	NT$156,390.26	NT$161,710.74	NT$156,038.91	NT$161,606.23	NT$358,633,660,676	NT$2,852,256,987,241
Apr 15, 2019	NT$159,386.05	NT$160,289.34	NT$154,967.42	NT$156,294.96	NT$379,089,832,854	NT$2,758,228,918,864
Apr 14, 2019	NT$157,178.68	NT$159,900.98	NT$155,877.32	NT$159,398.40	NT$320,539,774,802	NT$2,812,712,223,287
Apr 13, 2019	NT$156,965.58	NT$158,146.08	NT$156,124.72	NT$157,204.21	NT$333,844,367,660	NT$2,773,754,357,008
Apr 12, 2019	NT$156,219.30	NT$157,517.95	NT$152,967.62	NT$157,093.99	NT$422,099,670,178	NT$2,771,544,350,162
Apr 11, 2019	NT$164,257.77	NT$165,156.75	NT$154,763.82	NT$156,219.48	NT$510,675,491,951	NT$2,755,822,864,009
Apr 10, 2019	NT$160,457.66	NT$167,165.24	NT$160,127.05	NT$164,171.38	NT$478,051,517,291	NT$2,895,777,940,211
Apr 09, 2019	NT$163,140.89	NT$163,140.89	NT$159,363.03	NT$160,520.74	NT$454,029,197,954	NT$2,831,088,229,137
Apr 08, 2019	NT$160,175.73	NT$163,841.44	NT$158,585.52	NT$162,946.11	NT$528,415,316,392	NT$2,873,593,217,433
Apr 07, 2019	NT$155,948.94	NT$161,259.14	NT$155,567.56	NT$160,141.32	NT$513,035,817,355	NT$2,823,835,995,312
Apr 06, 2019	NT$155,148.04	NT$160,354.63	NT$153,775.12	NT$155,857.26	NT$521,487,499,423	NT$2,748,014,654,109
Apr 05, 2019	NT$151,657.27	NT$155,683.87	NT$151,555.16	NT$155,165.42	NT$518,708,779,679	NT$2,735,548,864,551
Apr 04, 2019	NT$153,130.90	NT$155,960.22	NT$148,987.48	NT$151,636.69	NT$562,209,452,206	NT$2,673,040,119,906
